Name,Profile Picture,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
bidulule,https://cdn2.scratch.mit.edu/get_image/user/23569633_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,67,68,68,69,130,213,297,398,493,737,861,912,961,1128,1197,1320,1493,1736,1810,1838,1839,1845,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
Digital_Gaming,https://cdn2.scratch.mit.edu/get_image/user/17717517_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,493,851,851,1116,1233,1477,1536,1619,1722,1739,1763,1793,1836,1844,1844,1844,1844,1844,1845,1845,1845,1845,1846,1848,1848,1848,1848,1848,1848,1848,1848,1848,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853
EZ-Games,https://cdn2.scratch.mit.edu/get_image/user/44365017_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,200,426,642,852,1238,1325,1450,1497,1503,1504,1526,1526,1526,1595,1706,1728,1840,1840
Bluebatstar,https://cdn2.scratch.mit.edu/get_image/user/10684376_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,16,19,28,29,31,32,32,34,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,49,58,59,66,73,76,120,324,1041,1583,1826
-frostyiceprincess-,https://cdn2.scratch.mit.edu/get_image/user/11071932_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,11,20,22,75,83,94,97,102,108,145,454,836,991,991,991,991,997,998,1045,1244,1381,1510,1626,1630,1630,1635,1635,1635,1643,1643,1643,1650,1653,1775,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
LotusLavender,https://cdn2.scratch.mit.edu/get_image/user/35056563_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,224,362,462,540,571,595,662,722,920,968,1081,1098,1104,1105,1114,1116,1121,1245,1433,1651,1721,1759,1769,1770
hedgehog_blue,https://cdn2.scratch.mit.edu/get_image/user/13633958_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,8,8,9,9,9,9,9,31,51,124,236,387,504,609,698,750,778,818,837,845,856,895,928,934,953,959,959,959,960,960,961,963,967,979,984,1000,1054,1118,1138,1146,1155,1157,1168,1208,1219,1280,1362,1413,1473,1610,1660,1707,1731,1738,1738,1738
MeowyTitan08,https://cdn2.scratch.mit.edu/get_image/user/53396948_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,15,15,82,493,1035,1138,1364,1517,1635,1671
4096bits,https://cdn2.scratch.mit.edu/get_image/user/52085510_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,8,21,28,121,260,997,1433,1613,1613
ConfusedBiscuit,https://cdn2.scratch.mit.edu/get_image/user/44429345_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,381,928,1183,1244,1278,1297,1339,1407,1430,1441,1444,1444,1444,1493,1534
customhacker,https://cdn2.scratch.mit.edu/get_image/user/10856394_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,251,358,362,366,366,367,370,375,544,720,869,973,1043,1386,1396,1468,1495,1496,1496,1496,1496,1498,1498,1499,1499,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
DancingNekoGirl,https://cdn2.scratch.mit.edu/get_image/user/28755609_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,193,415,449,560,680,1097,1483
Ihatr,https://cdn2.scratch.mit.edu/get_image/user/63281245_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,1132,1466
BY147258369,https://cdn2.scratch.mit.edu/get_image/user/2679378_60x60.png,,,,,,,,,,,,,,,,,,,3,3,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,15,29,29,207,267,302,361,365,488,554,600,699,827,926,1056,1129,1199,1236,1239,1262,1296,1306,1320,1327,1330,1332,1340,1341,1344,1346,1349,1353,1367,1370,1371,1390,1394,1400,1400,1409,1420,1420,1420,1420,1421,1421,1425,1427,1430,1432,1435,1435,1435,1438,1440,1440,1440,1440,1440
gems89,https://cdn2.scratch.mit.edu/get_image/user/6555678_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,12,13,13,13,13,13,13,13,13,13,13,13,30,141,351,707,1011,1256,1318,1352,1365,1371,1371,1375,1376,1379,1379,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
QuantumSingularity,https://cdn2.scratch.mit.edu/get_image/user/19410174_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,356,546,890,1169,1291,1329,1340,1345,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
awesome5185,https://cdn2.scratch.mit.edu/get_image/user/4119358_60x60.png,,,,,,,,,,,,,,,,,,,,,,4,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,15,15,15,15,23,23,23,23,23,23,52,167,205,423,892,1007,1034,1048,1050,1059,1066,1105,1106,1106,1106,1109,1118,1118,1119,1119,1128,1128,1128,1128,1133,1133,1133,1133,1134,1134,1148,1179,1180,1220,1233,1261,1303,1304,1323,1329,1329,1329,1329,1332,1332,1332,1332,1332,1332,1332
DominoDragon1,https://cdn2.scratch.mit.edu/get_image/user/20446272_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,83,230,742,789,968,990,1028,1146,1221,1237,1239,1240,1242,1242,1243,1243,1244,1259,1262,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
-Vuton-,https://cdn2.scratch.mit.edu/get_image/user/21161081_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,150,271,484,891,1017,1031,1048,1093,1123,1168,1176,1184,1184,1192,1193,1195,1196,1197,1198,1198,1198,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
wWSunPandaWw,https://cdn2.scratch.mit.edu/get_image/user/17931182_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,4,6,10,83,279,558,719,966,1078,1125,1149,1159,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
scratchinghead,https://cdn2.scratch.mit.edu/get_image/user/2637495_60x60.png,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,298,646,830,847,847,847,847,850,854,854,854,854,854,854,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,890,992,1004,1010,1034,1037,1037,1037,1037,1040,1056,1084,1099,1100,1101,1101,1103
-Accio-,https://cdn2.scratch.mit.edu/get_image/user/35051662_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,204,362,470,696,849,931,933,950,952,953,953,955,960,984,1025,1049,1051,1055,1057,1058,1060,1060,1060
adsuri,https://cdn2.scratch.mit.edu/get_image/user/32684475_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,144,309,382,512,632,687,738,773,845,904,923,938,974,1019,1028,1032,1037,1037,1037,1043,1043,1043,1044,1044,1044,1044,1045,1049,1049
leahcimto,https://cdn2.scratch.mit.edu/get_image/user/14126232_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,35,59,110,166,195,207,207,207,207,217,229,230,232,234,238,238,238,238,238,241,241,241,242,242,242,256,338,591,817,1005,1049
Byron_Inc,https://cdn2.scratch.mit.edu/get_image/user/53813408_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,29,61,295,649,793,890,938
jakel181,https://cdn2.scratch.mit.edu/get_image/user/13594403_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,34,87,88,88,88,88,88,88,88,88,99,135,273,448,536,541,541,541,541,541,565,591,619,686,725,757,766,776,779,785,800,803,814,824,854,871,877,892,895,895,895,895,895,896,896,896,896,909,910,915,917,917,918,918,918,918
54329,https://cdn2.scratch.mit.edu/get_image/user/5279548_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,109,315,383,387,388,389,431,643,799,841,864,866,871,879,879,889,890,890,893,894,894
E_Equals_EmCeCube3,https://cdn2.scratch.mit.edu/get_image/user/40324999_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,29,42,56,61,81,125,167,230,280,336,375,448,527,604,700,749,804,832,857,869
SausageMcSauce,https://cdn2.scratch.mit.edu/get_image/user/46640925_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,92,250,299,412,526,693,782,837,859
whiteandblackcat,https://cdn2.scratch.mit.edu/get_image/user/18408449_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,52,141,156,156,158,158,158,158,166,213,324,407,522,609,629,708,798,851
KittyFireSt0rm,https://cdn2.scratch.mit.edu/get_image/user/45192356_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,38,40,69,163,478,593,682,704,761,810
FloralAnimator,https://cdn2.scratch.mit.edu/get_image/user/60931800_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,26,149,634,804
-Zyte-,https://cdn2.scratch.mit.edu/get_image/user/61996349_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,796,802,803,803
rainpelt28,https://cdn2.scratch.mit.edu/get_image/user/13694207_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,5,75,150,205,207,233,233,235,236,238,333,375,403,420,502,520,525,525,525,549,688,699,701,705,706,706,708,722,745,745,746,748,750,755,755,757,757,757,759,759,759,759,759,759,759,759,759,759,759,759
python_megapixel,https://cdn2.scratch.mit.edu/get_image/user/26187981_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,114,175,437,562,613,627,636,636,636,638,638,644,648,649,649,650,651,655,655,655,655,655,655,655,655,655,655,671,691,692,696,696,696,696,696
-Lite-,https://cdn2.scratch.mit.edu/get_image/user/22897157_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,318,637,650,651,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
_Lillion_,https://cdn2.scratch.mit.edu/get_image/user/25011613_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,240,382,530,578,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
DipLeChip,https://cdn2.scratch.mit.edu/get_image/user/10979666_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,5,5,23,26,26,27,128,169,178,228,228,228,260,277,349,468,586,597,597
Paigeri,https://cdn2.scratch.mit.edu/get_image/user/49947688_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,147,174,289,366,542,556,559,569,569
bbciplayer,https://cdn2.scratch.mit.edu/get_image/user/1957824_60x60.png,,,,,,,3,5,14,14,14,14,23,24,24,29,53,80,88,89,102,103,103,103,109,109,114,116,131,132,132,133,134,134,134,134,146,269,279,303,305,309,309,311,311,311,311,311,311,311,399,407,412,415,416,437,441,441,441,444,445,455,455,455,455,456,458,461,461,498,508,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
nerdiebirdy,https://cdn2.scratch.mit.edu/get_image/user/49946061_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,19,20,47,146,306,416,461,470,485,490
GeeTransit,https://cdn2.scratch.mit.edu/get_image/user/16079731_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,18,18,18,18,19,178,227,231,332,397,411,419,435,452,458,464,464,465,466,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
BlueStarPort,https://cdn2.scratch.mit.edu/get_image/user/42235446_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,287,293,351,351,351,351,351,351,351,351,351,351,351,441,441,441,441
orochi67,https://cdn2.scratch.mit.edu/get_image/user/7176788_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,23,25,47,47,47,47,47,47,57,57,57,70,83,94,124,147,199,245,394,401,405,411,411,411,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
purplewolves,https://cdn2.scratch.mit.edu/get_image/user/12704326_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,6,6,6,12,101,113,113,152,159,180,197,203,242,243,251,259,321,351,354,358,358,362,376,383,394,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
HarryPotter_Hamilton,https://cdn2.scratch.mit.edu/get_image/user/32088761_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,223,294,313,322,323,323
AfraidRacer,https://cdn2.scratch.mit.edu/get_image/user/24531523_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,125,148,150,152,165,254,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
A_Geeky_Jawa,https://cdn2.scratch.mit.edu/get_image/user/19727199_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,110,193,231,249,254,254,254,254,254,254,254,254,254,254,254,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
_-BuRnInGfLaMeS-_,https://cdn2.scratch.mit.edu/get_image/user/63072296_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,141,219,253
Slugger314,https://cdn2.scratch.mit.edu/get_image/user/8179988_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,21,23,26,26,26,26,26,32,35,48,73,99,108,117,143,145,146,154,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,164,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Illusion705,https://cdn2.scratch.mit.edu/get_image/user/48735258_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,9,14,16,19,25,40,44,80,121,145,149,161
PhoenixDragonBlue,https://cdn2.scratch.mit.edu/get_image/user/24854647_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,48,118,138,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
Adithyansoccer,https://cdn2.scratch.mit.edu/get_image/user/10989350_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,7,7,7,7,7,7,7,7,7,7,7,20,26,27,42,71,75,75,77,102,110,110,111,118,118,119,121,121,121,124,124,124,124,124,124,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
SpaceDragon1,https://cdn2.scratch.mit.edu/get_image/user/27263155_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,87,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Geonaut,https://cdn2.scratch.mit.edu/get_image/user/46793790_60x60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
